Date,Date,Open,High,Low,Close
2009-11-02,4910,30.700000762939453,31.84000015258789,28.06999969482422,29.780000686645508
2009-11-03,4911,30.6200008392334,30.799999237060547,28.770000457763672,28.809999465942383
2009-11-04,4912,28.809999465942383,28.809999465942383,26.610000610351562,27.719999313354492
2009-11-05,4913,27.280000686645508,27.389999389648438,25.40999984741211,25.43000030517578
2009-11-06,4914,26.170000076293945,26.170000076293945,24.059999465942383,24.190000534057617
2009-11-09,4915,24.190000534057617,24.239999771118164,22.780000686645508,23.149999618530273
2009-11-10,4916,23.149999618530273,23.530000686645508,22.780000686645508,22.84000015258789
2009-11-11,4917,22.84000015258789,23.68000030517578,21.610000610351562,23.040000915527344
2009-11-12,4918,23.040000915527344,24.610000610351562,22.90999984741211,24.239999771118164
2009-11-13,4919,24.25,24.43000030517578,23.219999313354492,23.360000610351562
2009-11-16,4920,23.360000610351562,23.420000076293945,22.020000457763672,22.889999389648438
2009-11-17,4921,22.809999465942383,23.329999923706055,22.270000457763672,22.40999984741211
2009-11-18,4922,22.350000381469727,22.649999618530273,21.6299991607666,21.6299991607666
2009-11-19,4923,21.6299991607666,24.200000762939453,21.6299991607666,22.6299991607666
2009-11-20,4924,23.450000762939453,23.450000762939453,22.139999389648438,22.190000534057617
2009-11-23,4925,21.979999542236328,21.979999542236328,20.899999618530273,21.15999984741211
2009-11-24,4926,21.280000686645508,21.8700008392334,20.350000381469727,20.469999313354492
2009-11-25,4927,20.229999542236328,20.56999969482422,20.049999237060547,20.479999542236328
2009-11-27,4928,25.75,25.93000030517578,23.1200008392334,24.739999771118164
2009-11-30,4929,24.950000762939453,25.56999969482422,24.190000534057617,24.510000228881836
2009-12-01,4930,24.510000228881836,24.510000228881836,21.8799991607666,21.920000076293945
2009-12-02,4931,21.889999389648438,22.190000534057617,21.010000228881836,21.1200008392334
2009-12-03,4932,21.149999618530273,22.5,20.610000610351562,22.459999084472656
2009-12-04,4933,21.18000030517578,22.760000228881836,20.6200008392334,21.25
2009-12-07,4934,22.31999969482422,22.459999084472656,21.600000381469727,22.100000381469727
2009-12-08,4935,23.280000686645508,23.969999313354492,22.84000015258789,23.690000534057617
2009-12-09,4936,23.209999084472656,24.200000762939453,22.540000915527344,22.65999984741211
2009-12-10,4937,22.65999984741211,22.65999984741211,21.770000457763672,22.31999969482422
2009-12-11,4938,21.450000762939453,22.309999465942383,21.389999389648438,21.59000015258789
2009-12-14,4939,21.59000015258789,21.59000015258789,20.56999969482422,21.149999618530273
2009-12-15,4940,21.09000015258789,21.8700008392334,20.90999984741211,21.489999771118164
2009-12-16,4941,20.889999389648438,21.200000762939453,20.459999084472656,20.540000915527344
2009-12-17,4942,21.889999389648438,22.860000610351562,21.399999618530273,22.510000228881836
2009-12-18,4943,21.84000015258789,23.020000457763672,21.68000030517578,21.68000030517578
2009-12-21,4944,21.459999084472656,21.510000228881836,20.280000686645508,20.489999771118164
2009-12-22,4945,20.389999389648438,20.399999618530273,19.540000915527344,19.540000915527344
2009-12-23,4946,19.540000915527344,19.969999313354492,19.350000381469727,19.709999084472656
2009-12-24,4947,19.670000076293945,19.670000076293945,19.25,19.469999313354492
2009-12-28,4948,20.290000915527344,20.530000686645508,19.899999618530273,19.93000030517578
2009-12-29,4949,19.8700008392334,20.1200008392334,19.6200008392334,20.010000228881836
2009-12-30,4950,20.360000610351562,20.440000534057617,19.93000030517578,19.959999084472656
2009-12-31,4951,19.959999084472656,21.829999923706055,19.889999389648438,21.68000030517578
2010-01-04,4952,21.68000030517578,21.68000030517578,20.030000686645508,20.040000915527344
2010-01-05,4953,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727
2010-01-06,4954,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211
2010-01-07,4955,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383
2010-01-08,4956,19.270000457763672,19.270000457763672,18.110000610351562,18.1299991607666
2010-01-11,4957,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547
2010-01-12,4958,17.950000762939453,19.459999084472656,17.950000762939453,18.25
2010-01-13,4959,17.940000534057617,18.719999313354492,17.559999465942383,17.850000381469727
2010-01-14,4960,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666
2010-01-15,4961,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211
2010-01-19,4962,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055
2010-01-20,4963,18.510000228881836,19.690000534057617,18.440000534057617,18.68000030517578
2010-01-21,4964,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672
2010-01-22,4965,22.270000457763672,28.010000228881836,22.270000457763672,27.309999465942383
2010-01-25,4966,27.31999969482422,27.31999969482422,24.610000610351562,25.40999984741211
2010-01-26,4967,26.030000686645508,26.219999313354492,22.770000457763672,24.549999237060547
2010-01-27,4968,24.809999465942383,25.690000534057617,23.139999389648438,23.139999389648438
2010-01-28,4969,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328
2010-01-29,4970,23.729999542236328,25.030000686645508,22.110000610351562,24.6200008392334
2010-02-01,4971,24.329999923706055,24.329999923706055,22.579999923706055,22.59000015258789
2010-02-02,4972,22.59000015258789,22.989999771118164,21.079999923706055,21.479999542236328
2010-02-03,4973,22.110000610351562,22.110000610351562,21.329999923706055,21.600000381469727
2010-02-04,4974,22.6299991607666,26.31999969482422,22.6299991607666,26.079999923706055
2010-02-05,4975,25.690000534057617,29.219999313354492,25.3700008392334,26.110000610351562
2010-02-08,4976,26.110000610351562,27.110000610351562,25.479999542236328,26.510000228881836
2010-02-09,4977,26.510000228881836,26.559999465942383,24.780000686645508,26.0
2010-02-10,4978,26.360000610351562,26.770000457763672,24.799999237060547,25.399999618530273
2010-02-11,4979,25.81999969482422,26.110000610351562,23.8700008392334,23.959999084472656
2010-02-12,4980,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328
2010-02-16,4981,23.510000228881836,23.56999969482422,22.1299991607666,22.25
2010-02-17,4982,22.25,22.600000381469727,21.700000762939453,21.719999313354492
2010-02-18,4983,21.719999313354492,22.209999084472656,20.600000381469727,20.6299991607666
2010-02-19,4984,21.06999969482422,21.139999389648438,19.709999084472656,20.020000457763672
2010-02-22,4985,20.15999984741211,21.0,19.59000015258789,19.940000534057617
2010-02-23,4986,20.389999389648438,21.940000534057617,20.059999465942383,21.3700008392334
2010-02-24,4987,21.229999542236328,21.579999923706055,20.219999313354492,20.270000457763672
2010-02-25,4988,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727
2010-02-26,4989,19.8799991607666,20.530000686645508,19.31999969482422,19.5
2010-03-01,4990,19.93000030517578,19.940000534057617,19.18000030517578,19.260000228881836
2010-03-02,4991,18.829999923706055,19.360000610351562,18.600000381469727,19.059999465942383
2010-03-03,4992,18.950000762939453,19.299999237060547,18.420000076293945,18.829999923706055
2010-03-04,4993,18.860000610351562,19.270000457763672,18.579999923706055,18.719999313354492
2010-03-05,4994,18.059999465942383,18.149999618530273,17.229999542236328,17.420000076293945
2010-03-08,4995,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344
2010-03-09,4996,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945
2010-03-10,4997,18.0,18.600000381469727,17.43000030517578,18.56999969482422
2010-03-11,4998,18.899999618530273,19.34000015258789,18.059999465942383,18.059999465942383
2010-03-12,4999,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055
2010-03-15,5000,18.280000686645508,18.780000686645508,17.959999084472656,18.0
2010-03-16,5001,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617
2010-03-17,5002,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211
2010-03-18,5003,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334
2010-03-19,5004,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492
2010-03-22,5005,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334
2010-03-23,5006,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727
2010-03-24,5007,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547
2010-03-25,5008,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530273
2010-03-26,5009,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672
2010-03-29,5010,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789
2010-03-30,5011,17.639999389648438,18.079999923706055,17.1299991607666,17.1299991607666
2010-03-31,5012,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789
2010-04-01,5013,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492
2010-04-05,5014,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672
2010-04-06,5015,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328
2010-04-07,5016,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334
2010-04-08,5017,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328
2010-04-09,5018,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438
2010-04-12,5019,15.670000076293945,16.0,15.229999542236328,15.579999923706055
2010-04-13,5020,15.979999542236328,16.770000457763672,15.8100004196167,16.200000762939453
2010-04-14,5021,15.800000190734863,16.3799991607666,15.550000190734863,15.59000015258789
2010-04-15,5022,15.869999885559082,16.5,15.680000305175781,15.890000343322754
2010-04-16,5023,16.190000534057617,19.700000762939453,16.110000610351562,18.360000610351562
2010-04-19,5024,19.139999389648438,19.549999237060547,17.34000015258789,17.34000015258789
2010-04-20,5025,16.84000015258789,16.889999389648438,15.729999542236328,15.729999542236328
2010-04-21,5026,15.9399995803833,16.850000381469727,15.5,16.31999969482422
2010-04-22,5027,17.479999542236328,18.190000534057617,16.200000762939453,16.469999313354492
2010-04-23,5028,16.6200008392334,16.709999084472656,16.1200008392334,16.6200008392334
2010-04-26,5029,17.520000457763672,17.530000686645508,17.06999969482422,17.469999313354492
2010-04-27,5030,18.1299991607666,23.200000762939453,17.940000534057617,22.809999465942383
2010-04-28,5031,22.079999923706055,23.030000686645508,20.860000610351562,21.079999923706055
2010-04-29,5032,20.3700008392334,20.3700008392334,18.440000534057617,18.440000534057617
2010-04-30,5033,18.75,22.389999389648438,18.40999984741211,22.049999237060547
2010-05-03,5034,22.40999984741211,22.40999984741211,19.610000610351562,20.190000534057617
2010-05-04,5035,22.459999084472656,25.700000762939453,22.459999084472656,23.84000015258789
2010-05-05,5036,25.959999084472656,27.229999542236328,23.75,24.90999984741211
2010-05-06,5037,25.8799991607666,40.709999084472656,24.43000030517578,32.79999923706055
2010-05-07,5038,32.7599983215332,42.150001525878906,31.709999084472656,40.95000076293945
2010-05-10,5039,28.649999618530273,30.889999389648438,25.68000030517578,28.84000015258789
2010-05-11,5040,31.040000915527344,31.040000915527344,25.860000610351562,28.31999969482422
2010-05-12,5041,26.559999465942383,26.670000076293945,24.979999542236328,25.520000457763672
2010-05-13,5042,26.170000076293945,26.850000381469727,24.299999237060547,26.68000030517578
2010-05-14,5043,28.399999618530273,33.2400016784668,28.399999618530273,31.239999771118164
2010-05-17,5044,31.329999923706055,35.25,30.760000228881836,30.84000015258789
2010-05-18,5045,28.670000076293945,34.16999816894531,28.09000015258789,33.54999923706055
2010-05-19,5046,34.650001525878906,38.41999816894531,33.06999969482422,35.31999969482422
2010-05-20,5047,41.790000915527344,46.369998931884766,40.29999923706055,45.790000915527344
2010-05-21,5048,47.65999984741211,48.20000076293945,38.95000076293945,40.099998474121094
2010-05-24,5049,41.7400016784668,41.7400016784668,35.56999969482422,38.31999969482422
2010-05-25,5050,43.150001525878906,43.7400016784668,34.59000015258789,34.61000061035156
2010-05-26,5051,32.540000915527344,35.02000045776367,24.100000381469727,35.02000045776367
2010-05-27,5052,30.239999771118164,31.030000686645508,29.540000915527344,29.68000030517578
2010-05-28,5053,30.229999542236328,33.29999923706055,29.530000686645508,32.06999969482422
2010-06-01,5054,34.869998931884766,35.68000030517578,31.81999969482422,35.540000915527344
2010-06-02,5055,34.38999938964844,34.56999969482422,29.940000534057617,30.170000076293945
2010-06-03,5056,29.649999618530273,31.200000762939453,29.1200008392334,29.459999084472656
2010-06-04,5057,32.93000030517578,36.119998931884766,31.809999465942383,35.47999954223633
2010-06-07,5058,35.65999984741211,36.79999923706055,34.43000030517578,36.56999969482422
2010-06-08,5059,36.529998779296875,37.380001068115234,33.36000061035156,33.70000076293945
2010-06-09,5060,32.33000183105469,34.119998931884766,30.229999542236328,33.72999954223633
2010-06-10,5061,31.0,31.770000457763672,29.690000534057617,30.56999969482422
2010-06-11,5062,31.790000915527344,31.790000915527344,28.600000381469727,28.790000915527344
2010-06-14,5063,27.940000534057617,28.719999313354492,26.979999542236328,28.579999923706055
2010-06-15,5064,27.68000030517578,27.84000015258789,25.68000030517578,25.8700008392334
2010-06-16,5065,26.719999313354492,26.719999313354492,25.34000015258789,25.920000076293945
2010-06-17,5066,25.59000015258789,26.639999389648438,25.049999237060547,25.049999237060547
2010-06-18,5067,24.8700008392334,24.8799991607666,23.299999237060547,23.950000762939453
2010-06-21,5068,22.899999618530273,25.639999389648438,22.8700008392334,24.8799991607666
2010-06-22,5069,25.139999389648438,27.049999237060547,24.40999984741211,27.049999237060547
2010-06-23,5070,26.93000030517578,28.549999237060547,26.540000915527344,26.90999984741211
2010-06-24,5071,27.610000610351562,30.270000457763672,27.530000686645508,29.739999771118164
2010-06-25,5072,29.639999389648438,30.40999984741211,28.06999969482422,28.530000686645508
2010-06-28,5073,29.200000762939453,29.899999618530273,28.469999313354492,29.0
2010-06-29,5074,31.219999313354492,35.38999938964844,31.219999313354492,34.130001068115234
2010-06-30,5075,33.95000076293945,34.630001068115234,31.739999771118164,34.540000915527344
2010-07-01,5076,34.40999984741211,37.58000183105469,32.720001220703125,32.86000061035156
2010-07-02,5077,31.709999084472656,31.8799991607666,29.350000381469727,30.1200008392334
2010-07-06,5078,28.81999969482422,31.149999618530273,27.959999084472656,29.649999618530273
2010-07-07,5079,29.559999465942383,29.559999465942383,26.84000015258789,26.84000015258789
2010-07-08,5080,26.5,27.420000076293945,25.709999084472656,25.709999084472656
2010-07-09,5081,25.350000381469727,25.670000076293945,24.3700008392334,24.979999542236328
2010-07-12,5082,24.65999984741211,25.139999389648438,23.530000686645508,24.43000030517578
